class,courseId,section,courseName,time,location,instructors,dates,campus
52718,OTH5217,"U01C-C
Summer C",Occupational Engagement Throughout the Continuum of Care,WeFr 9:00AM - 10:40AM,Academic Health Center 5 201,Rebecca Mojica,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52719,OTH5217L,"U01C-L
Summer C",Occupational Engagement Throughout the Continuum of Care Lab,We 11:00AM - 1:30PM,Academic Health Center 3 - 409,Rebecca Mojica,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52720,OTH5217L,"U02C-L
Summer C",Occupational Engagement Throughout the Continuum of Care Lab,We 2:00PM - 4:30PM,Academic Health Center 3 - 409,Rebecca Mojica,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52721,OTH5217L,"U03C-L
Summer C",Occupational Engagement Throughout the Continuum of Care Lab,Fr 11:00AM - 1:30PM,Academic Health Center 3 - 409,Rebecca Mojica,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52626,OTH5430,"U01C-C
Summer C",Biomechanical and Rehabilitative Approaches in Occupational Therapy I,TuTh 9:00AM - 10:40AM,Green Library 100B,Hector Huerta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52627,OTH5430L,"U01C-L
Summer C",Biomechanical and Rehabilitative Approaches in Occupational Therapy I,Tu 11:00AM - 1:30PM,Academic Health Center 3 - 406,Hector Huerta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52628,OTH5430L,"U02C-L
Summer C",Biomechanical and Rehabilitative Approaches in Occupational Therapy I,Tu 2:00PM - 4:30PM,Academic Health Center 3 - 406,Hector Huerta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52651,OTH5430L,"U03C-L
Summer C",Biomechanical and Rehabilitative Approaches in Occupational Therapy I,Th 11:00AM - 1:30PM,Academic Health Center 3 - 406,Hector Huerta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52618,OTH5845,"U01C-I
Summer C",Level II Fieldwork I,TBA,TBA,Ingris Treminio,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52623,OTH5845,"U02C-I
Summer C",Level II Fieldwork I,TBA,TBA,Ingris Treminio,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52790,OTH5845,"U03C-I
Summer C",Level II Fieldwork I,TBA,TBA,Ingris Treminio,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54452,OTH5846,"U01-I
Summer C",Level II Fieldwork II,TBA,TBA,Alma Abdel-Moty,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55508,SLS3940,"EA-I
Summer C",Internship,TBA,TBA,Lukas Karl Danner,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54435,PHI2010,"U01A-C
Summer A",Introduction to Philosophy,MoWe 10:00AM - 1:20PM,Graham Center 278A,Celine Leboeuf,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51494,PHI2100,"U01A-C
Summer A",Introduction to Logic,MoWe 10:00AM - 1:20PM,Ryder Business 130,Kiriake Xerohemona,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54438,PHI2100,"U01B-C
Summer B",Introduction to Logic,MoWe 10:00AM - 1:20PM,Ryder Business 130,Timothy Aylsworth,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54436,PHI2600,"U02A-C
Summer A",Introduction to Ethics,TuTh 10:00AM - 1:20PM,Green Library 166,Sean Allen-Hermanson,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54437,PHI3638,"U01A-C
Summer A",Contemporary Ethical Issues,MoWe 1:30PM - 4:50PM,Deuxieme Maison 194,Elizabeth Scarbrough,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51745,PHI4910,"U01B-Z
Summer B",Independent Research,TBA,No Room Needed,Kenton Harris,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51099,PHI4911,"U01C-Z
Summer C",Research Paper,TBA,TBA,Kenton Harris,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51734,PHI4945,"U01C-I
Summer C",Internship in Philosophy,TBA,No Room Needed,Kenton Harris,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55451,PHT5027,"U03-C
Summer C",Clinical Education Seminar,We 9:15AM - 10:30AM,SCH INTNL & PUB AFFAIRS 2 205,Teresa Munecas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52751,PHT5182,"U01-C
Summer C",Musculoskeletal Diagnosis and Management III,Tu 7:00AM - 10:30AM,Academic Health Center 3 - 410,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52752,PHT5182,"U02-C
Summer C",Musculoskeletal Diagnosis and Management III,Th 12:00PM - 3:30PM,Academic Health Center 3 - 410,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52753,PHT5182L,"U01-L
Summer C",Musculoskeletal Diagnosis and Management III Lab,Tu 11:00AM - 2:30PM,Academic Health Center 3 - 410,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52758,PHT5182L,"U02-L
Summer C",Musculoskeletal Diagnosis and Management III Lab,Tu 2:40PM - 6:10PM,Academic Health Center 3 - 410,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52629,PHT5373,"U01C-C
Summer C",Advanced Therapy Assessment of the Elderly,We 8:00AM - 11:30AM,Academic Health Center 3 - 406,Mark Rossi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52630,PHT5373,"U02C-C
Summer C",Advanced Therapy Assessment of the Elderly,We 12:30PM - 4:00PM,Academic Health Center 3 - 406,Mark Rossi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52782,PHT6127,"U01-C
Summer C",Advanced Pathologic Movement Analysis,Tu 9:00AM - 12:30PM,Academic Health Center 3 -407,Lauren Butler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52872,PHT6127,"U02-C
Summer C",Advanced Pathologic Movement Analysis,Tu 1:00PM - 4:30PM,Academic Health Center 3 - 409,Lauren Butler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55497,PHT6165C,"U02C-C
Summer C",Applied Clinical Neuroanatomy,We 11:25AM - 2:45PM,College of Business Complex155,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52611,PHT6169,"U01C-C
Summer C",Neurological Diagnosis and Management III,Mo 9:00AM - 12:30PM,Academic Health Center 3 - 205,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52612,PHT6169L,"U01C-L
Summer C",Neurological Diagnosis and Management III Lab,Fr 9:00AM - 12:30PM,Academic Health Center 3 - 406,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52613,PHT6169L,"U02C-L
Summer C",Neurological Diagnosis and Management III Lab,Fr 9:00AM - 12:30PM,Academic Health Center 3 - 410,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52632,PHT6341,"U01C-C
Summer C",Diagnosis and Management of Disease,Th 8:00AM - 11:30AM,Academic Health Center 3 - 205,Mark Rossi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52633,PHT6341L,"U01C-L
Summer C",Diagnosis and Management of Disease Lab,Mo 8:00AM - 11:30AM,Academic Health Center 3 - 406,Lisa Roberts,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52634,PHT6341L,"U02C-L
Summer C",Diagnosis and Management of Disease Lab,Mo 12:30PM - 4:00PM,Academic Health Center 3 - 406,Lisa Roberts,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55320,PHT6548C,"U01-C
Summer C",Case Management in Physical Therapy II,Th 3:45PM - 5:00PM,Academic Health Center 3 - 410,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55321,PHT6548C,"U02-C
Summer C",Case Management in Physical Therapy II,Th 3:45PM - 5:00PM,Academic Health Center 3 - 409,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55322,PHT6548C,"U03-C
Summer C",Case Management in Physical Therapy II,We 4:30PM - 5:45PM,Academic Health Center 3 - 410,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55323,PHT6548C,"U04-C
Summer C",Case Management in Physical Therapy II,Th 12:30PM - 1:45PM,Academic Health Center 3 -407,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52614,PHT6828,"U01C-I
Summer C",Clinical Intern IV,TBA,TBA,Teresa Munecas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52625,PHT6828,"U02C-I
Summer C",Clinical Intern IV,TBA,TBA,Inae Caroline Gadotti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52631,PHT6828,"U03C-I
Summer C",Clinical Intern IV,TBA,TBA,Inae Caroline Gadotti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52650,PHT6828,"U04C-I
Summer C",Clinical Intern IV,TBA,TBA,Maritza Villegas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52733,PHT6828,"U05C-I
Summer C",Clinical Intern IV,TBA,TBA,Annabel Nunez-Gaunaurd,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52734,PHT6828,"U06C-I
Summer C",Clinical Intern IV,TBA,TBA,Annabel Nunez-Gaunaurd,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52754,PHT6905C,"U01-Z
Summer C",Independent Study,TBA,TBA,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52788,PHT6905C,"U02-Z
Summer C",Independent Study,TBA,TBA,Edgar Vieira,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52804,PHT6905C,"U03-Z
Summer C",Independent Study,TBA,TBA,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52805,PHT6905C,"U04-Z
Summer C",Independent Study,TBA,TBA,Mark Rossi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52806,PHT6905C,"U05-Z
Summer C",Independent Study,TBA,TBA,Inae Caroline Gadotti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52807,PHT6905C,"U06-Z
Summer C",Independent Study,TBA,TBA,Lauren Butler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52823,PHT6905C,"U07-Z
Summer C",Independent Study,TBA,TBA,Annabel Nunez-Gaunaurd,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54930,PHT6905C,"U08-Z
Summer C",Independent Study,TBA,TBA,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52808,PHT6961,"U01-O
Summer C",Comprehensive Exam II,Th 9:00AM - 10:00AM,Academic Health Center 5 201,Erasmo Alvarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52859,PHT6972C,"U01C-T
Summer C",DPT Project II,TBA,TBA,Jeffrey Konin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52860,PHT6972C,"U02C-T
Summer C",DPT Project II,TBA,TBA,Edgar Vieira,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52864,PHT6972C,"U03C-T
Summer C",DPT Project II,TBA,TBA,Lauren Butler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52861,PHT6972C,"U04C-T
Summer C",DPT Project II,TBA,TBA,Mark Rossi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52862,PHT6972C,"U05C-T
Summer C",DPT Project II,TBA,TBA,Inae Caroline Gadotti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52865,PHT6972C,"U06C-T
Summer C",DPT Project II,TBA,TBA,Lauren Butler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52863,PHT6972C,"U07C-T
Summer C",DPT Project II,TBA,TBA,Annabel Nunez-Gaunaurd,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52873,PHT6972C,"U08C-T
Summer C",DPT Project II,TBA,TBA,Amanda Thomas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50490,AST1002,"U01C-C
Summer C",Descriptive Astronomy,TuTh 10:00AM - 11:35AM,Charles E. Perry (PC) 310,Tigran Abrahamyan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50660,AST1002L,"U01C-L
Summer C",Descriptive Astronomy Lab,Tu 11:45AM - 2:45PM,STOCKER ASTROSCIENCE CENTER,Tigran Abrahamyan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50491,PHY2048,"U01A-C
Summer A",Physics with Calculus I,MoTuWeTh 10:00AM - 12:10PM,Chem & Physics 151,Misak Sargsian,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50497,PHY2048L,"U01A-L
Summer A",General Physics Laboratory I,MoFr 8:00AM - 10:20AM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50492,PHY2048L,"U02A-L
Summer A",General Physics Laboratory I,MoWe 10:30AM - 12:50PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50498,PHY2048L,"U03A-L
Summer A",General Physics Laboratory I,MoWe 1:00PM - 3:20PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50493,PHY2048L,"U04A-L
Summer A",General Physics Laboratory I,MoWe 3:30PM - 5:50PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50912,PHY2048L,"U05A-L
Summer A",General Physics Laboratory I,MoWe 6:00PM - 8:20PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50494,PHY2048L,"U06A-L
Summer A",General Physics Laboratory I,TuTh 8:00AM - 10:20AM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50499,PHY2048L,"U07A-L
Summer A",General Physics Laboratory I,TuTh 10:30AM - 12:50PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50495,PHY2048L,"U08A-L
Summer A",General Physics Laboratory I,TuTh 1:00PM - 3:20PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50496,PHY2048L,"U09A-L
Summer A",General Physics Laboratory I,TuTh 3:30PM - 5:50PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50913,PHY2048L,"U10A-L
Summer A",General Physics Laboratory I,TuTh 6:00PM - 8:20PM,Chem & Physics 285,Tolga Erbora,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50500,PHY2049,"U02B-C
Summer B",Physics with Calculus II,MoTuWeTh 10:00AM - 12:10PM,Chem & Physics 151,Jorge Luis Rodriguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50506,PHY2049L,"U10B-L
Summer B",General Physics Laboratory II,MoFr 8:00AM - 10:20AM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50507,PHY2049L,"U11B-L
Summer B",General Physics Laboratory II,MoWe 10:30AM - 12:50PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50508,PHY2049L,"U12B-L
Summer B",General Physics Laboratory II,MoWe 1:00PM - 3:20PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50505,PHY2049L,"U13B-L
Summer B",General Physics Laboratory II,MoWe 3:30PM - 5:50PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50914,PHY2049L,"U14B-L
Summer B",General Physics Laboratory II,MoWe 6:00PM - 8:20PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50760,PHY2049L,"U15B-L
Summer B",General Physics Laboratory II,TuTh 8:00AM - 10:20AM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50501,PHY2049L,"U16B-L
Summer B",General Physics Laboratory II,TuTh 10:30AM - 12:50PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50502,PHY2049L,"U17B-L
Summer B",General Physics Laboratory II,TuTh 1:00PM - 3:20PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50503,PHY2049L,"U18B-L
Summer B",General Physics Laboratory II,TuTh 3:30PM - 5:50PM,Chem & Physics 291,Tolga Erbora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50915,PHY2053,"U01A-C
Summer A",Physics without Calculus I,MoTuWeTh 1:30PM - 3:40PM,Chem & Physics 151,Bernard Gerstman,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51505,PHY2054,"U02B-C
Summer B",Physics W/O Calc II,MoTuWeTh 1:30PM - 3:40PM,Chem & Physics 151,Kamal Kadel,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51594,PHY3941,"U01C-I
Summer C",Internship in Physics,TBA,No Room Needed,Wim Cosyn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51705,PHY3941,"U02C-I
Summer C",Internship in Physics,TBA,No Room Needed,Bernard Gerstman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51737,PHY3941,"U03C-I
Summer C",Internship in Physics,TBA,No Room Needed,Hebin Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51741,PHY3941,"U04C-I
Summer C",Internship in Physics,TBA,No Room Needed,Rajamani Narayanan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50969,PHY4905,"U01C-Z
Summer C",Independent Study,TBA,No Room Needed,Hebin Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51708,PHY4905,"U02C-Z
Summer C",Independent Study,TBA,No Room Needed,James Webb,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51723,PHY4905,"U03C-Z
Summer C",Independent Study,TBA,No Room Needed,Bernard Gerstman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51742,PHY4905,"U04C-Z
Summer C",Independent Study,TBA,No Room Needed,Rajamani Narayanan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55710,PHY4905,"U05C-Z
Summer C",Independent Study,TBA,No Room Needed,Irina Shaporeva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51755,PHY4905,"U21B-Z
Summer B",Independent Study,TBA,No Room Needed,Jin He,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51623,PHY5930,"U03C-O
Summer C",Seminar in Physics,TBA,No Room Needed,Wim Cosyn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51624,PHY5936,"U01C-O
Summer C",Special Topics Research,TBA,No Room Needed,Geoffrey Potvin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55479,PHY5936,"U02C-O
Summer C",Special Topics Research,TBA,No Room Needed,Lei Guo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55480,PHY5936,"U03C-O
Summer C",Special Topics Research,TBA,No Room Needed,Wim Cosyn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55481,PHY5936,"U04C-O
Summer C",Special Topics Research,TBA,No Room Needed,Asa Bluck,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50849,PHY6939,"U02C-R
Summer C",Graduate Research,TBA,No Room Needed,Asa Bluck,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51154,PHY6939,"U04C-R
Summer C",Graduate Research,TBA,No Room Needed,Lei Guo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50782,PHY6939,"U05C-R
Summer C",Graduate Research,TBA,No Room Needed,Prem Chapagain,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50484,PHY6939,"U06C-R
Summer C",Graduate Research,TBA,No Room Needed,Hebin Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50486,PHY6939,"U08C-R
Summer C",Graduate Research,TBA,No Room Needed,Rajamani Narayanan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50487,PHY6939,"U10C-R
Summer C",Graduate Research,TBA,No Room Needed,Angie Laird,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50489,PHY6939,"U12C-R
Summer C",Graduate Research,TBA,No Room Needed,Wenzhi Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51118,PHY6939,"U13C-R
Summer C",Graduate Research,TBA,No Room Needed,Jin He,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51128,PHY6939,"U14C-R
Summer C",Graduate Research,TBA,No Room Needed,Joerg Reinhold,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51369,PHY6939,"U15C-R
Summer C",Graduate Research,TBA,No Room Needed,Wim Cosyn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51674,PHY6939,"U16C-R
Summer C",Graduate Research,TBA,No Room Needed,Jorge Luis Rodriguez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55595,PHY6939,"U17C-R
Summer C",Graduate Research,TBA,TBA,Bernard Gerstman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55594,PHY6939,"U18C-R
Summer C",Graduate Research,TBA,TBA,Irina Shaporeva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55593,PHY6939,"U19C-R
Summer C",Graduate Research,TBA,TBA,Geoffrey Potvin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50485,PHY7981,"U01C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Werner Boeglin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50776,PHY7981,"U02C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Wenzhi Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50858,PHY7981,"U04C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Hebin Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50867,PHY7981,"U05C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Geoffrey Potvin,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50777,PHY7981,"U06C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Prem Chapagain,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50488,PHY7981,"U07C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Misak Sargsian,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50872,PHY7981,"U08C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Joerg Reinhold,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51682,PHY7981,"U09C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Angie Laird,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51683,PHY7981,"U10C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Asa Bluck,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51129,PHY7981,"U11C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Jin He,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51370,PHY7981,"U12C-G
Summer C",PH.D. Dissertation,TBA,No Room Needed,Bernard Gerstman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55592,PHY7981,"U14C-G
Summer C",PH.D. Dissertation,TBA,TBA,Asa Bluck,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51397,PHY7981,"U31C-G
Summer C",PH.D. Dissertation,TBA,TBA,Lei Guo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52065,CPO2002,"U01B-C
Summer B",Introduction to Comparative Politics,TuTh 1:30PM - 4:50PM,Ziff Education Bldg 110,Sara Moats,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54548,CPO5091,"U01C-C
Summer C",Seminar in Comparative Politics,We 10:00AM - 1:20PM,SCH INTER & PUB AFFAIR 1 503,Barry Levitt,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52066,INR2001,"U01B-C
Summer B",Introduction to International Relations,Tu 12:00PM - 3:20PM,Paul Cejas Architecture 150,Sara Moats,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55077,INR2001,"U02B-C
Summer B",Introduction to International Relations,MoWe 9:30AM - 12:50PM,Ziff Education Bldg 150,Sara Moats,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52089,INR3081,"U01B-C
Summer B",Contemporary International Problems,MoWe 1:30PM - 4:50PM,Ziff Education Bldg 120,Sara Moats,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54632,INR3303,"U01A-C
Summer A",Foreign Policymaking,TuTh 9:30AM - 12:50PM,College of Business Complex140,Sara Moats,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51962,INR3403,"U01A-C
Summer A",International Law,MoWe 10:00AM - 1:10PM,Charles E. Perry (PC) 212,Harry Gould,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54549,INR3703,"U01C-C
Summer C",International Political Economy,TuTh 10:00AM - 11:35AM,Student Acad Success Cntr 351,Sara Moats,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55303,INR4905,"U01C-Z
Summer C",Independent Study,TBA,TBA,Astrid Arraras,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51822,INR4943,"U01C-I
Summer C",Internship in International Affairs,TBA,TBA,Astrid Arraras,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
